beer_ratings,beer_reviews,beer_score,beers,brewery_name,brewery_number,brewery_pdev,brewery_ratings,brewery_review,brewery_score,city,country,province
14,8,3.77,6,Brauerei Zur Sonne,5989,0%,1,1,3.7/5,Bischberg,Germany,
2,2,3.9,7,Brauereigasthof Schneider,2326,0%,1,1,4.28/5,Essing,Germany,
46,19,3.24,13,Brauerei Zwettl Karl Schwarz GmbH,7290,,,,,Zwettl,Austria,
0,0,0,10,Brew Works of Fremont,41250,0%,2,1,3.81/5,Fremont,United States,Michigan
547,219,3.78,27,Brewer's Alley Restaurant & Brewery,1000,8.12%,79,49,3.94/5,Frederick,United States,Maryland
5,3,3.71,1,Brauhaus Schreckenskammer,13895,0%,2,1,3.7/5,Köln,Germany,
2,1,3.63,2,Braukraft,46385,,,,,Geisenbrunn,Germany,
4,0,2.8,3,Brewery Bonaire,48393,,,,,Bonaire,Curaçao,
8,7,3.14,5,Brauhaus Lemke am Alex,14889,14.29%,12,8,3.5/5,Berlin,Germany,
3,1,3.85,4,Brauhaus am Waldschlösschen,7586,4.23%,3,2,3.78/5,Dresden,Germany,
49,26,3.72,9,Brauereigasthof Rothenbach Sonnenhof,2186,0%,0,0,0/5,Aufseß,Germany,
1,1,3.7,1,Bremer Braumanufaktur,42269,,,,,Bremen,Germany,
3,0,2.82,4,Braxar GmbH,44256,,,,,Bruchsal,Germany,
41,0,4.51,16,Brew Republic Bierwerks,48318,16.59%,4,3,4.34/5,Woodbridge,United States,Virginia
14,9,3.65,7,Braukollektiv KG,41524,,,,,Freiburg im Breisgau,Germany,
6,6,2.01,2,Brewer S.R.O.,20706,,,,,Praha,Czech Republic,
113,32,4.12,36,Brewery Bhavana,48597,3.51%,10,2,4.56/5,Raleigh,United States,North Carolina
326,82,3.88,66,Brekeriet,30357,,,,,Landskrona,Sweden,
3,2,3.9,2,Brauhaus Kühler Krug,6801,0%,1,1,3.88/5,Karlsruhe,Germany,
7,4,3.99,2,Brawling Bear Brewing,51693,0%,0,0,0/5,Gaithersburg,United States,Maryland
38,28,3.56,8,Brauhaus Schinner,5995,,,,,Bayreuth,Germany,
6,0,3.33,3,Brauhaus Am Markt,22103,37.15%,5,0,3.23/5,Kaiserslautern,Germany,
6,0,3.81,4,Brauereigasthof Maierbräu,5820,0%,0,0,0/5,Altomünster,Germany,
327,58,3.44,56,Brew Rebellion,33027,23.74%,12,1,3.58/5,Yucaipa,United States,California
1,0,4.85,1,Brewer Querétaro,49620,0%,1,1,4.69/5,Santiago de Querétaro (Querétaro),Mexico,
0,0,0,2,Brauhotel Martinerhof,36807,0%,0,0,0/5,St. Martin in Passeier,Italy,
8,4,3.11,4,Brauhaus Knallhütte/Hütt Brauerei Bettenhäuser GmbH & Co. KG,6615,0%,0,0,0/5,Baunatal,Germany,
328,118,3.73,22,Brauhaus Riegele,5850,,,,,Augsburg,Germany,
28,4,4.04,7,Brehon Brewhouse,36709,,,,,County Monaghan,Ireland,
5,4,3.32,3,Bravus Brewing Company,50984,,,,,Santa Ana,United States,California
3,3,4.12,2,Brauerei-Gaststätte Schwarzer Adler,12353,0%,0,0,0/5,Stettfeld,Germany,
6,4,3.88,4,Brauhaus am Kreuzberg - Friedels Keller,5809,,,,,Hallerndorf,Germany,
13,10,3.09,6,Brauerei zum Schwarzen Adler,16013,,,,,Wassertrüdingen,Germany,
0,0,0,7,Brew Pub Le Sec,49474,0%,1,0,5/5,Barcelona,Spain,
27,14,3.29,3,Brauhaus Rheinbach,21936,0%,0,0,0/5,Rheinbach,Germany,
2,2,3.86,4,Brauhaus am Damm (Pty) Ltd.,35543,0%,0,0,0/5,Rustenburg,South Africa,
1,0,3.88,3,Brewed By Gnomes,44369,0%,0,0,0/5,Portland,United States,Oregon
117,58,4.03,6,Brauerei-Gaststätte Klosterbräu,929,9.33%,22,14,4.18/5,Bamberg,Germany,
15,15,3.48,7,Breconshire Brewery,13090,,,,,Brecon,United Kingdom,Wales
1,1,3.86,1,Brauhaus Zwiebel,38194,,,,,Soest,Germany,
9,7,3.23,3,Brauhaus Joh. Albrecht GmbH,6800,0%,1,1,4.26/5,Konstanz,Germany,
1,1,3.23,1,Brauhaus Joh. Albrecht GmbH,6601,0%,0,0,0/5,Hamburg,Germany,
0,0,0,1,Brauerei zum Klosterhof,36911,0%,0,0,0/5,Heidelberg,Germany,
11,2,4.15,7,Bravoras Apynys,44471,,,,,Kaunas,Lithuania,
1,1,3.75,1,Brauhaus Alterbahnhof (Gulasch Althaus),48501,0%,0,0,0/5,Düsseldorf,Germany,
2,2,2.68,4,Brauhof - Nguyen Du,46515,0%,1,1,3.35/5,Ho Chi Minh City,Viet Nam,
2,2,3.61,1,Brauhaus Preussen Pils GmbH,6679,,,,,Pritzwalk,Germany,
15,6,3.58,7,Brecon Brewing,27135,,,,,Brecon,United Kingdom,Wales
36,13,3.34,7,Brauerei-Gasthof Zwönitz,4818,0%,1,1,3.69/5,Zwönitz,Germany,
2,2,3.62,2,Brauerei-Gasthof Mainlust Bayer,5932,0%,1,1,3.59/5,Viereth-Trunstadt,Germany,
3,2,4.17,2,Brauhaus Jettenbach KG,14771,,,,,Jettenbach Am Inn,Germany,
3,1,3.98,6,Bravo! Restaurant & Cafe,30077,0%,2,0,3.37/5,Portage,United States,Michigan
4,4,3.51,3,Braugaststätte Döbler,5706,0%,1,1,4/5,Bad Windsheim,Germany,
4,2,3.23,8,Braugold Brauerei Riebeck GmbH & Co. KG,7319,,,,,Erfurt,Germany,
81,14,3.7,35,Brewfinity Brewing Company,28608,11.52%,22,12,4.08/5,Oconomowoc,United States,Wisconsin
12,2,3.39,6,Brewshed,28658,,,,,Bury St. Edmunds,United Kingdom,England
"1,182",249,3.76,28,Brewfist,24892,,,,,Codogno (LO),Italy,
0,0,0,1,Bridgeway Brewing Co.,33777,,,,,Sausalito,United States,California
1,0,3.25,6,Brisbane Brewhouse,32629,0%,0,0,0/5,Woolloongabba,Australia,
417,137,3.91,60,Brewski,38361,,,,,Helsingborg,Sweden,
5,3,3.13,1,Brewgooder,46885,,,,,Edinburgh,United Kingdom,Scotland
50,6,3.61,21,Brewtus Brewing Company,36225,13.72%,8,3,3.79/5,Sharon,United States,Pennsylvania
24,3,3.91,20,Brieux Carré Brewing Company,49458,9.98%,5,3,4.21/5,New Orleans,United States,Louisiana
6,6,3.71,9,Brisbane Brewing Co,44847,0%,2,1,4.61/5,Brisbane,Australia,
6,6,3.99,12,Brewsmith Beer,37156,,,,,Bury,United Kingdom,England
91,13,3.64,8,Brickside Brewery,29277,11.9%,10,3,3.95/5,Copper Harbor,United States,Michigan
"10,423","2,391",4.25,37,Brouwerij 3 Fonteinen,2216,,,,,Beersel,Belgium,
1,1,3.55,1,Brewheadz,49072,,,,,London,United Kingdom,England
4,0,3.68,6,Broken Window Brewing,52396,0%,1,0,3.93/5,Winchester,United States,Virginia
23,3,3.88,15,Brewyard Beer Company,43085,0%,2,1,3.96/5,Glendale,United States,California
12,0,3.57,8,Brigadoon Brewery & Brew School,27785,0%,0,0,0/5,Plantersville,United States,Texas
166,76,3.56,34,Broadway Pub,15697,4.18%,3,1,3.59/5,Shawinigan,Canada,Quebec
1,1,3.9,1,Brothers Ink Brewing,23840,,,,,Bondi Beach,Australia,
1,0,3.84,1,Brouwerij Nuenhem,47780,,,,,Nuenen,Netherlands,
2,0,3.8,1,Brouwerij Weldebrouck,45000,,,,,Willebroek,Belgium,
149,64,3.76,24,Bristol Beer Factory,20791,,,,,Bristol,United Kingdom,England
19,11,3.58,17,Brewster River Pub & Grill,33135,12.08%,12,2,3.89/5,Jeffersonville,United States,Vermont
"2,620","1,143",3.91,17,Brouwerij Oud Beersel,828,,,,,Beersel,Belgium,
0,0,0,2,Brouwerij Werbrouck / Café Den Gouden Arend,52232,0%,0,0,0/5,Roesbrugge,Belgium,
"1,337",612,3.67,41,Bristol Brewing Company,848,13.68%,55,19,3.8/5,Colorado Springs,United States,Colorado
44,37,3.88,12,Brewster's Brewing Co Ltd,7036,,,,,Grantham,United Kingdom,England
7,6,3.95,1,Brouwerij Paeleman,3054,,,,,Wetteren,Belgium,
731,198,3.82,39,Brouwerij West,23628,9.65%,8,1,4.04/5,San Pedro,United States,California
4,0,3.71,12,Bristol Station Brews & Taproom,46825,0%,2,0,3.98/5,Bristol,United States,Virginia
136,78,3.67,26,Brewsters Brewing Company & Restaurant - Eleventh Avenue,9863,8.82%,11,8,3.74/5,Calgary,Canada,Alberta
1,1,4,12,Browar Harpagan,52623,,,,,Poznań,Poland,
"2,206",678,3.36,23,Brouwerij Palm NV,889,,,,,Steenhuffel,Belgium,
"7,541","3,075",4.16,3,Brouwerij Westmalle,208,,,,,Malle,Belgium,
18,2,3.87,6,Britannia Brewing Company,49026,,,,,Richmond,Canada,British Columbia
5,5,3.31,5,Browar Hopium,46033,,,,,Wiskitki,Poland,
27,4,3.64,17,Brouwerij Pirlot,29813,,,,,Zandhoven,Belgium,
"9,681","3,189",4.44,3,Brouwerij Westvleteren (Sint-Sixtusabdij van Westvleteren),313,0%,1,0,4.44/5,Westvleteren,Belgium,
10,3,3.75,17,Brite Eyes Brewing Co.,42204,5.93%,3,1,3.88/5,Kalamazoo,United States,Michigan
5,1,3.99,3,Browar Hopkins,45073,0%,0,0,0/5,Gdynia,Poland,
1,1,3.75,1,Brouwerij Poort,44104,,,,,Nieuw-Vennep,Netherlands,
74,14,3.65,4,Brouwerij Wilderen,26614,0%,2,0,4.19/5,Sint-Truiden,Belgium,
3,0,3.68,3,Britman Craft Beers,47384,,,,,Wirral,United Kingdom,England
49,20,3.46,13,Browar Jabłonowo S.C.,5508,,,,,Jabłonowo,Poland,
10,3,3.15,10,Brouwerij Pronck,44105,,,,,Leiden,Netherlands,
10,1,3.41,4,Brouwerij Wispe,36630,,,,,Weesp,Netherlands,
393,56,3.95,68,Brix City Brewing,40392,10.82%,21,4,4.16/5,Little Ferry,United States,New Jersey
16,8,2.97,12,Browar Jagiełło,23473,,,,,Chelm-Pokroka,Poland,
2,0,3.21,2,Brouwerij Riethoff,50136,,,,,Waddinxveen,Netherlands,
190,38,3.62,7,Brouwerij Wolf,22797,,,,,Begijnendijk,Belgium,
4,0,3.69,9,Brix Taphouse & Brewery,38680,0%,2,0,3.93/5,Greeley,United States,Colorado
11,6,3.67,8,Browar Jana,46821,,,,,Zawiercie,Poland,
"8,457","2,351",4.14,8,Brouwerij Rodenbach N.V.,216,,,,,Roeselare,Belgium,
10,3,3.9,2,Brouwerij Zeeburg,30137,,,,,Amsterdam,Netherlands,
31,14,3.6,7,Brixton Brewery,34172,0%,0,0,0/5,London,United Kingdom,England
2,0,3.25,2,Browar Kamionka (Gontyniec Group),42926,,,,,Chodzież,Poland,
1,0,3.02,1,Brouwerij Rostune,49422,,,,,Beernem,Belgium,
4,1,3.47,4,Brouwerij Zeglis,49213,,,,,Alkmaar,Netherlands,
3,0,3.59,10,Brixton Brewing,43736,,,,,Rochester,United States,Pennsylvania
39,18,3.46,22,Browar Kingpin,42346,,,,,Zarzecze,Poland,
21,8,3.22,7,Brouwerij Scheveningen,40554,,,,,Scheveningen,Netherlands,
1,0,1.94,1,Brouwerij Zevenstar,49220,,,,,Nieuwegein,Netherlands,
49,21,3.44,7,BRLO,40395,,,,,Berlin,Germany,
27,25,3.16,3,Browar Kiper,5510,,,,,Piotrków Trybunalski,Poland,
459,260,3.55,15,Brouwerij Slaapmutske,4992,,,,,Melle,Belgium,
507,68,3.66,23,Broad Brook Brewing Company,32880,13.47%,27,0,3.86/5,Suffield,United States,Connecticut
1,0,3.44,4,Browar Kociewski (Hotel & Restaurant REN),46950,0%,0,0,0/5,Starogard Gdański,Poland,
559,380,3.69,6,Brouwerij Slaghmuylder,6,,,,,Ninove,Belgium,
6,0,3.48,3,Brouwhuis De Kroon,38449,0%,0,0,0/5,Neerijse,Belgium,
246,119,3.94,44,Broad Ripple Brew Pub,1454,8.04%,79,50,3.98/5,Indianapolis,United States,Indiana
1,0,2.84,1,Brouwershof Te Steynemolen,35898,,,,,Leest,Belgium,
12,10,3.5,7,Browar Konstancin,19146,,,,,Konstancin-Jeziorna,Poland,
"1,375",959,3.67,17,Brouwerij Smisje,322,,,,,Oudenaarde,Belgium,
1,0,3.25,1,Brouwpact,48478,,,,,Wognum,Netherlands,
14,0,3.69,8,Broad Street Brewing Company,27398,11.05%,6,2,3.8/5,Reinbeck,United States,Iowa
3,3,3.28,3,Brovaria,12620,6.4%,5,3,4.06/5,Poznań,Poland,
169,35,3.47,17,Broadhead Brewing Company,27195,0%,0,0,0/5,Nepean,Canada,Ontario
147,46,3.75,34,Browar Kormoran,24132,,,,,Olsztyn,Poland,
"1,261",864,3.62,18,Brouwerij Sterkens N.V.,183,,,,,Meer,Belgium,
0,0,0,21,Browanza,50112,,,,,Kraków,Poland,
"22,450","7,990",4.14,11,Brouwerij St. Bernardus NV,259,,,,,Watou,Belgium,
2,1,2.89,2,Browar Koreb,27429,,,,,Łask,Poland,
17,9,3.34,22,Browar Krajan,5512,,,,,Naldo,Poland,
2,0,3.25,2,Brouwerij Stijl,51250,,,,,Almere,Netherlands,
3,0,2.72,1,"Browar ""Strzelec""",5518,,,,,Jędrzejów,Poland,
"1,925",280,3.9,75,Brothers Craft Brewing,31460,12.16%,76,14,4.36/5,Harrisonburg,United States,Virginia
10,0,3.83,5,Brouwerij Stokhove,40646,,,,,Oostkamp,Belgium,
24,7,3.58,7,Browar Lwówek 1209,14691,,,,,Lwówek Śląski,Poland,
874,415,3.33,41,Brouwerij Strubbe,2299,,,,,Ichtegem,Belgium,
1,1,3.5,1,Brouwerij Wageningen,42102,,,,,Wageningen,Netherlands,
"3,456","1,639",4.03,12,Brouwerij Brasserie De Ranke,739,0%,1,0,4.25/5,Dottignies,Belgium,
293,159,3.12,12,Browar Łomża Sp. z o.o.,580,,,,,Lomza,Poland,
1,0,2,1,Browar Krajcar,35471,0%,1,1,3.65/5,Zywiec,Poland,
11,3,3.66,19,Browar Maryensztadt,45392,,,,,Zwoleń,Poland,
9,2,3.62,12,Browar Gościszewo,40501,,,,,Sztum,Poland,
13,10,4,8,Browar Golem,43351,,,,,Poznań,Poland,
2,0,3.71,1,Brouwerij NatteLore,44870,,,,,Kessel-Lo,Belgium,
65,26,3.68,12,Brouwerij Deca Services NV,3464,0%,0,0,0/5,Woesten-Vleteren,Belgium,
1,0,3.27,1,Browar Grybów,5089,,,,,Grybów,Poland,
2,1,3.57,2,Brouwerij Vissenaken,30339,,,,,Tienen,Belgium,
204,39,3.76,19,Brouwerij De Leite,25941,,,,,Ruddervoorde,Belgium,
1,1,1.54,1,Browar Fuhrmann,46563,,,,,Połczyn-Zdrój,Poland,
13,2,3.41,10,BrickOven BrewPub,43540,6.31%,3,1,3.96/5,Akron,United States,Ohio
236,75,2.9,5,Brouwerij Nacional Balashi,1254,,,,,Oranjestad,Aruba,
20,1,3.8,11,Brouwerij Gulden Spoor,42838,0%,0,0,0/5,Gullegem,Belgium,
100,43,3.52,21,Brouwerij De Leckere,544,,,,,De Meern,Netherlands,
168,130,3.37,10,Brouwerij De Bie,827,,,,,Wakken,Belgium,
151,54,3.42,25,Browar Fortuna,18154,,,,,Miłosław,Poland,
1,0,3,1,Brouwerij Brandsma,40853,,,,,Augustinusga,Netherlands,
37,13,3.9,2,Brouwerij Verstraete,20509,,,,,Diksmuide,Belgium,
17,2,3.24,3,Brouwerij De Witte Leeuw,30258,,,,,Wezep,Netherlands,
1,1,3.79,1,Brothers Cascadia Brewing,52139,0%,0,0,0/5,Vancouver,United States,Washington
0,0,0,12,Bricknell Brewery,49626,,,,,Hull,United Kingdom,England
"1,159",488,3.6,19,Brouwerij Mort Subite,654,,,,,Asse-Kobbegem,Belgium,
"1,665",791,3.76,12,Brouwerij Girardin,2541,,,,,Sint-Ulriks-Kapelle,Belgium,
13,2,3.78,5,Brouwerij De Vriendschap,34170,,,,,Amsterdam,Netherlands,
991,520,3.79,18,Brouwerij Kerkom,3313,8.74%,3,2,4.12/5,Kerkom-Sint Truiden,Belgium,
"5,540","2,102",3.8,14,Brouwerij Verhaeghe,641,,,,,Vichte,Belgium,
"1,350",703,3.83,12,Brouwerij De Landtsheer NV,669,,,,,Buggenhout,Belgium,
1,0,3.5,1,Brouwerij de Afleiding,45507,,,,,Amsterdam,Netherlands,
2,0,3.65,4,Brothers Brewing Co. & Ale House,42356,,,,,Guelph,Canada,Ontario
180,67,3.72,56,BrickHouse Brewery,873,13.58%,46,32,3.83/5,Patchogue,United States,New York
11,3,3.62,4,Brouwerij Montaigu,26622,,,,,Scherpenheuvel,Belgium,
0,0,0,1,Brouwerij Gemeldorp,49383,0%,0,0,0/5,Deftinge-Lierde,Belgium,
3,2,3.67,3,Browar Dukla,45076,,,,,Cergowa,Poland,
2,1,3.55,2,Brouwerij Bourgogne Kruis,36544,,,,,Oosterhout,Netherlands,
13,0,3.83,14,Broken Symmetry Gastro Brewery,46787,0%,2,1,4.07/5,Bethel,United States,Connecticut
516,183,3.86,68,Brouwerij Kees,39015,,,,,Arnestein,Netherlands,
1,0,3.25,1,Brouwerij Vechter,47906,,,,,Groningen,Netherlands,
3,0,4.02,2,Brouwerij De Landing,42528,,,,,Wevelgem,Belgium,
34,7,3.19,15,Brouwerij De 7 Deugden,24957,,,,,Amsterdam,Netherlands,
31,20,3.19,1,Browar Dojlidy S.A.,960,,,,,Białystok,Poland,
13,1,3.99,8,Broken Strings Brewery,46272,,,,,Orlando,United States,Florida
"4,677","2,027",3.64,39,BridgePort Brewing Co. / Brewpub,43,12.95%,107,47,3.86/5,Portland,United States,Oregon
23,9,3.26,13,Brouwerij De Vlier,18182,,,,,Leuvensebaan,Belgium,
50,5,3.65,23,Brouwerij Frontaal,46739,,,,,Breda,Netherlands,
3,0,3.66,1,Brouwerij Jus De Mer,51436,,,,,Middelkerke,Belgium,
0,0,0,4,Brouwerij Varenbroek,43715,,,,,Rumst,Belgium,
6,0,4.1,15,Brick Works Brewing and Eats,46156,4.36%,3,1,3.9/5,Smyrna,United States,Delaware
"6,691","2,442",3.77,4,Brouwerij Bosteels,202,,,,,Buggenhout,Belgium,
150,33,3.55,16,Brouwerij Maximus,28000,,,,,De Meern,Netherlands,
"1,158",626,3.48,23,Brouwerij De Troch,190,,,,,Wambeek,Belgium,
1,0,3.77,1,Brothers Beer,44390,0%,1,0,5/5,Auckland,New Zealand (Aotearoa),
1,0,3.25,1,Brouwerij De Lama,51268,,,,,Arnhem,Netherlands,
5,1,3.39,2,Brouwerij Danny,19730,,,,,Erpe-Mere,Belgium,
403,253,3.6,54,Bridge Road Brewers,11611,11.52%,3,2,3.82/5,Beechworth,Australia,
"4,916","1,828",3.87,28,Brouwerij Boon,47,,,,,Lembeek,Belgium,
3,0,3.42,3,Brouwerij / Stekerij Toon van den Broek,42533,,,,,Midwolde,Netherlands,
1,0,5,13,Brother Ass Brewing,42809,,,,,Vancouver,United States,Washington
7,0,3.24,4,Broken Stick Brewing Company,38000,0%,1,0,3.81/5,Ottawa,Canada,Ontario
14,9,3.73,36,Browar Deer Bear,45072,,,,,Toruń,Poland,
2,0,3.38,2,Brouwerij Martinus,45691,0%,1,1,5/5,Groningen,Netherlands,
3,2,3.4,3,Brick Street Brewing Company,33944,0%,1,1,3.86/5,Woodbine,United States,Iowa
"3,343","1,639",3.49,28,Brouwerij De Smedt / Brouwerij Affligem,196,,,,,Opwijk,Belgium,
11,1,3.36,6,Brouwerij Frankendael,45357,,,,,Amsterdam,Netherlands,
5,0,3,4,Brouwerij Vandeoirsprong,47881,0%,0,0,0/5,Oirschot,Netherlands,
56,2,3.77,18,Brouwerij d'Oude Maalderij,32560,0%,2,0,4.24/5,Koolskamp,Belgium,
922,511,3.62,13,Brouwerij De Koninck NV,218,,,,,Antwerpen,Belgium,
"13,663","4,611",3.32,75,Brouwerij Huyghe,180,,,,,Melle,Belgium,
1,1,3,1,Browar De Brasil,27433,0%,0,0,0/5,Łódź,Poland,
14,2,3.54,12,Broken Plow Brewery,33664,14.67%,4,1,4.09/5,Greeley,United States,Colorado
305,61,3.84,20,Brouwerij 't Verzet / Café Loca,29345,0%,2,0,4.33/5,Anzegem,Belgium,
65,54,3.26,18,Bridge Of Allan Brewery Ltd,3396,0%,1,0,3.74/5,Bridge Of Allan,United Kingdom,Scotland
1,0,3.25,1,Brouwerij Bogt,49600,,,,,Den Haag,Netherlands,
181,99,4.63,26,Broomtail Craft Brewery,34413,9.24%,10,6,4.76/5,Wilmington,United States,North Carolina
861,397,2.87,45,Brick Brewing Co.,416,0%,0,0,0/5,Waterloo,Canada,Ontario
666,292,2.99,59,Brouwerij Martens NV,3517,,,,,Bocholt,Belgium,
1,1,4.32,1,Brouwerij De Schuur,11756,,,,,Linden,Belgium,
25,16,3.49,4,Brouwerij Crombé / 't Brouwershof,6859,0%,0,0,0/5,Zottegem,Belgium,
17,7,3.71,1,Brouwerij Fisser NV,4691,,,,,Geel,Belgium,
1,0,4.45,1,Brouwerij Vandenbroek,51421,0%,0,0,0/5,Midwolde,Netherlands,
1,0,3.58,1,Brouwerij De Klem,49596,0%,0,0,0/5,Niel,Belgium,
11,0,3.28,6,Brouwerij Hoop,50689,0%,0,0,0/5,Zaandijk,Netherlands,
3,2,3.67,13,Broken Horn Brewing Company,35015,0%,2,0,3.86/5,McCall,United States,Idaho
3,0,3.58,5,Brouwerij 't Kroontje,50951,0%,0,0,0/5,Denderbelle,Belgium,
1,0,3.28,3,Browar Czarny Kot,50228,,,,,Radom,Poland,
261,83,3.83,35,Bridge Brewing Company,30894,0%,1,1,4.09/5,North Vancouver,Canada,British Columbia
10,2,3.29,10,Brooksville Brewing Company,23590,9.75%,3,1,3.18/5,Spring Hill,United States,Florida
6,6,3.79,7,Brick & Mortar Brewing Company,52394,0%,1,1,3.92/5,Suffolk,United States,Virginia
16,2,3.53,11,Brouwerij Marckensteijn,40123,,,,,Groede,Netherlands,
15,0,3.44,9,Brouwerij Eutropius,31909,0%,0,0,0/5,Kortrijk,Belgium,
2,0,3.68,2,Brouwerij De Sater,46901,,,,,Nazareth,Belgium,
1,0,3.25,1,Brouwerij Boegbeeld,49300,,,,,'s-Hertogenbosch,Netherlands,
376,105,3.78,8,Brouwerij Van Viven,23020,,,,,Sijsele-Damme,Belgium,
8,1,3.21,3,Browar Czarnków (Gontyniec Group),27086,,,,,Czarnków,Poland,
6,1,3.42,5,Brouwerij Craywinckelhof,42888,0%,1,0,3.44/5,Lubbeek,Belgium,
0,0,0,1,Brouwerij De Kemphaan,10085,0%,0,0,0/5,Almere,Netherlands,
152,14,3.73,31,Broken Goblet Brewing Company,35643,11.55%,18,7,3.81/5,Bristol,United States,Pennsylvania
393,108,3.87,24,Bridge Brew Works LLC,22611,,,,,Fayetteville,United States,West Virginia
0,0,0,6,Brouwerij 't Kolleke / Café Bar le Duc,516,0%,0,0,0/5,'s-Hertogenbosch,Netherlands,
85,8,3.84,33,Brooks Brewing,42574,6.21%,7,3,4.35/5,Shelby Township,United States,Michigan
27,12,3.41,10,Brouwerij Hommeles,32330,,,,,Houten,Netherlands,
"4,320",931,3.73,19,Brouwerij Bockor N.V. / Brouwerij Omer Vander Ghinste,223,,,,,Bellegem-Kortrijk,Belgium,
48,11,3.48,16,Brimstone Brewing Company,36385,0%,1,1,2.49/5,Ridgeway,Canada,Ontario
32,2,3.65,8,Brouwerij Maenhout,29501,0%,1,0,4.08/5,Pittem,Belgium,
269,81,4.14,23,Brick & Feather Brewery,40326,6.31%,12,5,4.44/5,Turners Falls,United States,Massachusetts
21,0,3.99,23,Brink Brewing Co.,48423,10.17%,5,2,4.23/5,Cincinnati,United States,Ohio
461,181,3.8,17,Brouwerij Hof Ten Dormaal,23031,0%,1,1,4.5/5,Tildonk,Belgium,
224,100,3.26,9,Brouwerij De Ryck,3465,,,,,Herzele,Belgium,
56,17,3.58,10,Browar Ciechan,20775,,,,,Ciechanów,Poland,
1,0,3.37,1,Brouwerij Craeynest,50250,,,,,Wevelgem,Belgium,
243,93,3.57,49,Brouwerij De Graal,2361,,,,,Brakel,Belgium,
1,0,3.34,1,Brouwerij Engilsen,44455,,,,,Tessenderlo,Belgium,
158,19,3.9,19,Broken Compass Brewing,36086,8.77%,27,7,4.22/5,Breckenridge,United States,Colorado
1,0,4.25,1,Brews Brothers,28082,22.52%,22,10,4.13/5,Galveston,United States,Texas
"1,033",415,3.76,26,Brouwerij 't IJ,489,14.46%,84,43,4.01/5,Amsterdam,Netherlands,
"11,014","4,593",3.91,16,Brouwerij Lindemans,187,,,,,Vlezenbeek,Belgium,
0,0,0,12,Bridge and Tunnel Brewery,44367,0%,0,0,0/5,Ridgewood,United States,New York
"17,701","7,303",3.63,109,Brouwerij Van Steenberge N.V.,48,,,,,Ertvelde,Belgium,
"38,200","13,973",3.83,71,Brooklyn Brewery,45,16.71%,124,16,3.95/5,Brooklyn,United States,New York
36,10,4.1,10,Brick & Barrel Brewing,38478,5.77%,9,5,4.33/5,Cleveland,United States,Ohio
3,2,4.05,2,Brimstage Brewing Co Ltd,15193,,,,,Wirral,United Kingdom,England
9,1,3.53,4,Brouwerij Bliksem,47883,,,,,Breda,Netherlands,
11,4,3.62,9,Brouwerij Eanske,36235,,,,,Enschede,Netherlands,
2,1,3.79,2,Browar Brodacz,45127,,,,,Sopot,Poland,
"7,127","2,727",3.64,35,Brouwerij Van Honsebrouck N.V.,212,0%,1,0,3.75/5,Emelgem,Belgium,
2,0,3.87,2,Brouwerij de Praght,41931,,,,,Dronten,Netherlands,
1,0,3.5,1,Brouwerij de Gieterij,49299,,,,,Aarle-Rixtel,Netherlands,
5,0,3.48,5,Brouwerij Hilldevils,46630,,,,,Wouwse Plantage,Netherlands,
463,207,3.63,23,Brouwerij 't Gaverhopke,2796,40%,7,1,2.95/5,Waregem,Belgium,
32,13,3.81,10,Broken Clock Brewing Cooperative,49207,31.93%,5,2,3.79/5,Minneapolis,United States,Minnesota
"3,717","1,815",3.8,16,Brouwerij Corsendonk,41,,,,,Oud-Turnhout,Belgium,
73,3,3.8,31,Bridge and Tunnel Brewery,33102,17.9%,3,1,3.52/5,Queens,United States,New York
16,7,3.74,6,Brimmer Brewing,29521,,,,,Kanagawa-ken Kawasaki-shi,Japan,
4,0,3.65,5,Brouwerij Biermaekers,46124,,,,,Gullegem,Belgium,
1,1,3.32,1,Brookfield Brewing Co,51719,,,,,Bedford,United Kingdom,England
29,9,3.5,24,BrewPub København,12097,8.61%,20,9,3.95/5,København,Denmark,
2,0,4.38,2,Brice's Brewing Company,50645,0%,0,0,0/5,Raleigh,United States,North Carolina
4,1,3.55,2,Brouwerij D’Oude Caert,42788,,,,,Brasschaat,Belgium,
"2,954","1,227",3.75,17,Brouwerij Liefmans,283,,,,,Oudenaarde,Belgium,
277,94,3.59,30,Brouwerij De Prael,6331,,,,,Amsterdam,Netherlands,
2,1,4.28,2,Brouwerij Heuvel,48134,,,,,Langdoek,Netherlands,
139,70,3.37,14,Brouwerij Cornelissen,3456,,,,,Opitter-Bree,Belgium,
25,4,3.52,8,Browar Bojanowo,35034,,,,,Bojanowo,Poland,
"6,296","2,271",3.24,14,Brouwerij van Hoegaarden,83,,,,,Hoegaarden,Belgium,
2,0,3.26,2,Brouwerij 't Drankorgel,40028,0%,0,0,0/5,Mol,Belgium,
16,0,3.66,8,Brouwerij De Feniks,49684,0%,0,0,0/5,Kortrijk,Belgium,
3,1,2.91,1,Brewtality,51910,,,,,San Jose,United States,California
182,45,3.74,34,Broken Bow Brewery,34168,16.67%,9,3,3.72/5,Tuckahoe,United States,New York
10,1,3.52,6,Bridge 99 Brewery,35535,0%,1,0,3.97/5,Bend,United States,Oregon
4,0,3.91,4,Brouwerij Bier en Karakter,52765,,,,,Moorslede,Belgium,
